symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
AUR,"Aurora Innovation, Inc.",12994799317,Technology,Information Technology Services,20087128,NASDAQ,False,False,True
WSE,Wise Group plc Class A Ordinary Shares,12953426570,Industrials,Specialty Business Services,1456023,NASDAQ,False,False,True
HTHT,H World Group Limited,12943393202,Consumer Cyclical,Travel Lodging,1809874,NASDAQ,False,False,True
DKNG,DraftKings Inc.,12844775072,Consumer Cyclical,"Gambling, Resorts & Casinos",7363337,NASDAQ,False,False,True
TXRH,"Texas Roadhouse, Inc.",12769949602,Consumer Cyclical,Restaurants,873525,NASDAQ,False,False,True
VICR,Vicor Corporation,12761371241,Technology,"Hardware, Equipment & Parts",1156080,NASDAQ,False,False,True
SOLS,Solstice Advanced Materials Inc.,12734514652,Basic Materials,Chemicals - Specialty,1953893,NASDAQ,False,False,True
ZBRA,Zebra Technologies Corporation,12726691812,Technology,Communication Equipment,745608,NASDAQ,False,False,True
AGNC,AGNC Investment Corp.,12627221992,Real Estate,REIT - Mortgage,16187549,NASDAQ,False,False,True
SMTC,Semtech Corporation,12600558495,Technology,Semiconductors,4138293,NASDAQ,False,False,True
AXSM,"Axsome Therapeutics, Inc.",12572135431,Healthcare,Biotechnology,854306,NASDAQ,False,False,True
GLPI,"Gaming and Leisure Properties, Inc.",12447599912,Real Estate,REIT - Specialty,3203470,NASDAQ,False,False,True
TRMB,Trimble Inc.,12364234968,Technology,"Hardware, Equipment & Parts",3028846,NASDAQ,False,False,True
CSGP,"CoStar Group, Inc.",12250671450,Real Estate,Real Estate - Services,4735817,NASDAQ,False,False,True
RMBS,Rambus Inc.,12210830040,Technology,Semiconductors,3530769,NASDAQ,False,False,True
MDGL,"Madrigal Pharmaceuticals, Inc.",12175693518,Healthcare,Biotechnology,221894,NASDAQ,False,False,True
LI,Li Auto Inc.,12139723443,Consumer Cyclical,Auto - Manufacturers,4210213,NASDAQ,False,False,True
ERIE,Erie Indemnity Company,11974524175,Financial Services,Insurance - Property & Casualty,180459,NASDAQ,False,False,True
SMMT,Summit Therapeutics Inc.,11968427986,Healthcare,Biotechnology,7105020,NASDAQ,False,False,True
AAL,American Airlines Group Inc.,11852019200,Industrials,"Airlines, Airports & Air Services",130085026,NASDAQ,False,False,True
AEIS,"Advanced Energy Industries, Inc.",11837815989,Industrials,Electrical Equipment & Parts,1046049,NASDAQ,False,False,True
ARWR,"Arrowhead Pharmaceuticals, Inc.",11830579430,Healthcare,Biotechnology,1703383,NASDAQ,False,False,True
SANM,Sanmina Corporation,11779174221,Technology,"Hardware, Equipment & Parts",1095053,NASDAQ,False,False,True
ENLT,Enlight Renewable Energy Ltd,11775989784,Utilities,Renewable Utilities,510175,NASDAQ,False,False,True
DRS,"Leonardo DRS, Inc.",11662834640,Industrials,Aerospace & Defense,3148963,NASDAQ,False,False,True
FROG,JFrog Ltd.,11483387200,Technology,Software - Application,3115827,NASDAQ,False,False,True
APA,APA Corporation,11438289200,Energy,Oil & Gas Exploration & Production,5287870,NASDAQ,False,False,True
BMRN,BioMarin Pharmaceutical Inc.,11401823160,Healthcare,Biotechnology,1483584,NASDAQ,False,False,True
PODD,Insulet Corp.,11392653580,Healthcare,Medical - Devices,1506030,NASDAQ,False,False,True
VSAT,"Viasat, Inc.",11343417236,Technology,Communication Equipment,2439243,NASDAQ,False,False,True
HAS,"Hasbro, Inc.",11340503650,Consumer Cyclical,Leisure,2882549,NASDAQ,False,False,True
PSKY,Paramount Skydance Corporation Class B Common Stock,11300922169,Communication Services,Entertainment,5759795,NASDAQ,False,False,True
CGNX,Cognex Corporation,11283238778,Technology,"Hardware, Equipment & Parts",3320151,NASDAQ,False,False,True
APC,ARKO Petroleum Corp. Class A Common Stock,11153742566,Energy,Oil & Gas Refining & Marketing,87230,NASDAQ,False,False,True
SAIA,"Saia, Inc.",11113622328,Industrials,Trucking,277639,NASDAQ,False,False,True
TECH,Bio-Techne Corporation,11089782270,Healthcare,Biotechnology,7826274,NASDAQ,False,False,True
KRYS,"Krystal Biotech, Inc.",11056972083,Healthcare,Biotechnology,235279,NASDAQ,False,False,True
SEIC,SEI Investments Company,10996560390,Financial Services,Asset Management,730746,NASDAQ,False,False,True
HUT,Hut 8 Corp.,10937381160,Financial Services,Financial - Capital Markets,5621743,NASDAQ,False,False,True
UMBF,UMB Financial Corporation,10925740943,Financial Services,Banks - Regional,579642,NASDAQ,False,False,True
WTFC,Wintrust Financial Corporation,10871903790,Financial Services,Banks - Regional,537433,NASDAQ,False,False,True
BPOP,"Popular, Inc.",10794577207,Financial Services,Banks - Regional,403693,NASDAQ,False,False,True
CYTK,"Cytokinetics, Incorporated",10762210170,Healthcare,Biotechnology,2030297,NASDAQ,False,False,True
CART,Maplebear Inc.,10759664885,Technology,Software - Services,3330900,NASDAQ,False,False,True
LFUS,"Littelfuse, Inc.",10582647657,Technology,"Hardware, Equipment & Parts",456438,NASDAQ,False,False,True
TEM,"Tempus AI, Inc.",10518379465,Healthcare,Medical - Healthcare Information Services,5966528,NASDAQ,False,False,True
WULF,TeraWulf Inc.,10495381421,Technology,Software - Application,33897812,NASDAQ,False,False,True
JKHY,"Jack Henry & Associates, Inc.",10435230996,Technology,Information Technology Services,1102018,NASDAQ,False,False,True
KTOS,"Kratos Defense & Security Solutions, Inc.",10379231114,Industrials,Aerospace & Defense,6712253,NASDAQ,False,False,True
DPZ,"Domino's Pizza, Inc.",10366403442,Consumer Cyclical,Restaurants,804296,NASDAQ,False,False,True
GSAT,"Globalstar, Inc.",10353342163,Communication Services,Telecommunications Services,1219587,NASDAQ,False,False,True
ALGM,"Allegro MicroSystems, Inc.",10337354865,Technology,Semiconductors,4702925,NASDAQ,False,False,True
VIAV,Viavi Solutions Inc.,10276924054,Technology,Communication Equipment,7083857,NASDAQ,False,False,True
SIRI,Sirius XM Holdings Inc.,10270274247,Communication Services,Broadcasting,5112124,NASDAQ,False,False,True
ZION,"Zions Bancorporation, National Association",10200817509,Financial Services,Banks - Regional,1731100,NASDAQ,False,False,True
SIMO,Silicon Motion Technology Corporation,10090421179,Technology,Semiconductors,753908,NASDAQ,False,False,True
FIVE,"Five Below, Inc.",10087530883,Consumer Defensive,Discount Stores,873735,NASDAQ,False,False,True
ONB,Old National Bancorp,10045698000,Financial Services,Banks - Regional,3813508,NASDAQ,False,False,True
LINE,"Lineage, Inc.",10017672060,Real Estate,REIT - Industrial,1113142,NASDAQ,False,False,True
PAYP,PayPay Corporation,9960774648,Technology,Software - Infrastructure,605260,NASDAQ,False,False,True
WYNN,"Wynn Resorts, Limited",9954211170,Consumer Cyclical,"Gambling, Resorts & Casinos",1889463,NASDAQ,False,False,True
FRHC,Freedom Holding Corp.,9942576027,Financial Services,Financial - Capital Markets,309658,NASDAQ,False,False,True
LLYVK,Liberty Live Group,9936478116,Communication Services,Entertainment,375155,NASDAQ,False,False,True
IBRX,"ImmunityBio, Inc.",9886983991,Healthcare,Biotechnology,14674825,NASDAQ,False,False,True
HSIC,"Henry Schein, Inc.",9845846310,Healthcare,Medical - Distribution,1736694,NASDAQ,False,False,True
ENSG,"The Ensign Group, Inc.",9831685188,Healthcare,Medical - Care Facilities,639424,NASDAQ,False,False,True
FCFS,"FirstCash Holdings, Inc",9730432299,Financial Services,Financial - Credit Services,612865,NASDAQ,False,False,True
AAOI,"Applied Optoelectronics, Inc.",9705362669,Technology,Semiconductors,16036578,NASDAQ,False,False,True
CORT,Corcept Therapeutics Incorporated,9684223920,Healthcare,Biotechnology,772001,NASDAQ,False,False,True
SFD,"Smithfield Foods, Inc.",9671671125,Consumer Defensive,Packaged Foods,1270974,NASDAQ,False,False,True
AVAV,"AeroVironment, Inc.",9660561120,Industrials,Aerospace & Defense,4167391,NASDAQ,False,False,True
FORM,"FormFactor, Inc.",9634430271,Technology,Semiconductors,2103763,NASDAQ,False,False,True
SNEX,StoneX Group Inc.,9553767843,Financial Services,Financial - Capital Markets,808848,NASDAQ,False,False,True
ABVX,Abivax S.A.,9484396880,Healthcare,Biotechnology,4015790,NASDAQ,False,False,True
APLD,Applied Digital Corp.,9447540959,Technology,Information Technology Services,24641086,NASDAQ,False,False,True
BSY,"Bentley Systems, Incorporated",9429002706,Technology,Software - Application,3927092,NASDAQ,False,False,True
HALO,"Halozyme Therapeutics, Inc.",9423802850,Healthcare,Biotechnology,1566233,NASDAQ,False,False,True
SWKS,"Skyworks Solutions, Inc.",9409399360,Technology,Semiconductors,5814243,NASDAQ,False,False,True
BRKR,Bruker Corporation,9383187463,Healthcare,Medical - Devices,3647054,NASDAQ,False,False,True
KYMR,"Kymera Therapeutics, Inc.",9337058814,Healthcare,Biotechnology,788344,NASDAQ,False,False,True
LGN,Legence Corp. Class A Common stock,9177802721,Industrials,Engineering & Construction,1541579,NASDAQ,False,False,True
NUVL,"Nuvalent, Inc.",9101912871,Healthcare,Biotechnology,1297596,NASDAQ,False,False,True
ALKS,Alkermes plc,9097165546,Healthcare,Biotechnology,1653919,NASDAQ,False,False,True
TTD,"The Trade Desk, Inc.",8979069943,Communication Services,Advertising Agencies,10958020,NASDAQ,False,False,True
POWL,"Powell Industries, Inc.",8974196028,Industrials,Electrical Equipment & Parts,937421,NASDAQ,False,False,True
MANH,"Manhattan Associates, Inc.",8936221486,Technology,Software - Application,818775,NASDAQ,False,False,True
MTCH,"Match Group, Inc.",8840819300,Communication Services,Internet Content & Information,3091821,NASDAQ,False,False,True
AAON,"AAON, Inc.",8815337154,Industrials,Construction,1422711,NASDAQ,False,False,True
DOCU,"DocuSign, Inc.",8739552650,Technology,Software - Application,2484379,NASDAQ,False,False,True
SAIL,"SailPoint, Inc.",8660884364,Technology,Software - Infrastructure,2913099,NASDAQ,False,False,True
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,8477274822,Financial Services,Asset Management,1061,NASDAQ,False,False,True
CELH,"Celsius Holdings, Inc.",8477034338,Consumer Defensive,Beverages - Non-Alcoholic,9308756,NASDAQ,False,False,True
PTGX,"Protagonist Therapeutics, Inc.",8464662914,Healthcare,Biotechnology,708390,NASDAQ,False,False,True
BOKF,BOK Financial Corporation,8463259564,Financial Services,Banks - Regional,189697,NASDAQ,False,False,True
CBSH,"Commerce Bancshares, Inc.",8459448479,Financial Services,Banks - Regional,1276258,NASDAQ,False,False,True
SFM,"Sprouts Farmers Market, Inc.",8458344432,Consumer Defensive,Grocery Stores,2449064,NASDAQ,False,False,True
XP,XP Inc.,8453828407,Financial Services,Financial - Capital Markets,3539327,NASDAQ,False,False,True
PCVX,"Vaxcyte, Inc.",8431380652,Healthcare,Biotechnology,1378654,NASDAQ,False,False,True
RIOT,"Riot Platforms, Inc.",8360923695,Financial Services,Financial - Capital Markets,18817539,NASDAQ,False,False,True
MXL,"MaxLinear, Inc.",8338519702,Technology,Semiconductors,4944609,NASDAQ,False,False,True
APGE,"Apogee Therapeutics, Inc.",8200158238,Healthcare,Biotechnology,2998799,NASDAQ,False,False,True
CIFR,Cipher Mining Inc.,8197341960,Financial Services,Financial - Capital Markets,31109492,NASDAQ,False,False,True
TGTX,"TG Therapeutics, Inc.",8160885650,Healthcare,Biotechnology,3076369,NASDAQ,False,False,True
GLXY,Galaxy Digital,8156184535,Financial Services,Investment - Banking & Investment Services,8362811,NASDAQ,False,False,True
GGAL,Grupo Financiero Galicia S.A.,8090846514,Financial Services,Banks - Regional,810422,NASDAQ,False,False,True
VLY,Valley National Bancorp,8084778264,Financial Services,Banks - Regional,6379711,NASDAQ,False,False,True
Z,"Zillow Group, Inc. Class C",8033103203,Communication Services,Internet Content & Information,4114510,NASDAQ,False,False,True
RGEN,Repligen Corporation,8032456480,Healthcare,Medical - Instruments & Supplies,985760,NASDAQ,False,False,True
ZG,"Zillow Group, Inc. Class A",8030700241,Communication Services,Internet Content & Information,1417407,NASDAQ,False,False,True
POOL,Pool Corporation,7998145868,Industrials,Industrial - Distribution,585263,NASDAQ,False,False,True
HQY,"HealthEquity, Inc.",7968121584,Healthcare,Medical - Healthcare Information Services,986248,NASDAQ,False,False,True
IMVT,"Immunovant, Inc.",7963932890,Healthcare,Biotechnology,1048646,NASDAQ,False,False,True
CHYM,"Chime Financial, Inc. Class A Common Stock",7951869431,Financial Services,Banks - Regional,3683708,NASDAQ,False,False,True
MIDD,The Middleby Corporation,7917963240,Industrials,Industrial - Machinery,782287,NASDAQ,False,False,True
RYTM,"Rhythm Pharmaceuticals, Inc.",7831328344,Healthcare,Biotechnology,955041,NASDAQ,False,False,True
MBLY,Mobileye Global Inc.,7793764657,Consumer Cyclical,Auto - Parts,6034544,NASDAQ,False,False,True
TTEK,"Tetra Tech, Inc.",7759797470,Industrials,Engineering & Construction,2352583,NASDAQ,False,False,True
QRVO,"Qorvo, Inc.",7725250260,Technology,Semiconductors,1364750,NASDAQ,False,False,True
MRCY,"Mercury Systems, Inc.",7578062747,Industrials,Aerospace & Defense,595332,NASDAQ,False,False,True
COLB,"Columbia Banking System, Inc.",7550041155,Financial Services,Banks - Regional,3434797,NASDAQ,False,False,True
CBC,Central Bancompany,7543106377,Financial Services,Banks - Regional,864488,NASDAQ,False,False,True
TTAN,"ServiceTitan, Inc.",7470036868,Technology,Software - Application,1412050,NASDAQ,False,False,True
CRUS,"Cirrus Logic, Inc.",7378205480,Technology,Semiconductors,729618,NASDAQ,False,False,True
PLXS,Plexus Corp.,7360958981,Technology,"Hardware, Equipment & Parts",370275,NASDAQ,False,False,True
IDCC,"InterDigital, Inc.",7272783000,Technology,Software - Application,190557,NASDAQ,False,False,True
DBX,"Dropbox, Inc.",7268928465,Technology,Software - Infrastructure,3609382,NASDAQ,False,False,True
SLAB,Silicon Laboratories Inc.,7197293415,Technology,Semiconductors,623209,NASDAQ,False,False,True
BILI,Bilibili Inc.,7189556055,Technology,Electronic Gaming & Multimedia,2226051,NASDAQ,False,False,True
VFS,VinFast Auto Ltd.,7182375520,Consumer Cyclical,Auto - Manufacturers,424981,NASDAQ,False,False,True
LNTH,"Lantheus Holdings, Inc.",7154507351,Healthcare,Drug Manufacturers - Specialty & Generic,511116,NASDAQ,False,False,True
LSTR,"Landstar System, Inc.",7064192604,Industrials,Integrated Freight & Logistics,356293,NASDAQ,False,False,True
LQDA,Liquidia Corporation,7019094854,Healthcare,Biotechnology,1405603,NASDAQ,False,False,True
CPB,Campbell Soup Company,6954169587,Consumer Defensive,Packaged Foods,7839003,NASDAQ,False,False,True
PTCT,"PTC Therapeutics, Inc.",6910506183,Healthcare,Biotechnology,6778019,NASDAQ,False,False,True
CACC,Credit Acceptance Corporation,6873521856,Financial Services,Financial - Credit Services,169402,NASDAQ,False,False,True
PPC,Pilgrim's Pride Corporation,6842635023,Consumer Defensive,Packaged Foods,1859344,NASDAQ,False,False,True
CORZ,"Core Scientific, Inc.",6812281550,Technology,Software - Infrastructure,18569728,NASDAQ,False,False,True
LKQ,LKQ Corporation,6764696669,Consumer Cyclical,Auto - Parts,2744420,NASDAQ,False,False,True
MYRG,MYR Group Inc.,6742398710,Industrials,Engineering & Construction,415438,NASDAQ,False,False,True
AVT,"Avnet, Inc.",6740738977,Technology,Technology Distributors,1148762,NASDAQ,False,False,True
PRAX,"Praxis Precision Medicines, Inc.",6734036128,Healthcare,Biotechnology,358320,NASDAQ,False,False,True
FSV,FirstService Corporation,6701151939,Real Estate,Real Estate - Services,116250,NASDAQ,False,False,True
CAMT,Camtek Ltd.,6648551250,Technology,Semiconductors,671895,NASDAQ,False,False,True
MIDDV,Middleby Corp.,6646729033,Industrials,Industrial - Machinery,1462,NASDAQ,False,False,True
COGT,"Cogent Biosciences, Inc.",6610882920,Healthcare,Biotechnology,1858903,NASDAQ,False,False,True
SRRK,Scholar Rock Holding Corporation,6576160640,Healthcare,Biotechnology,1726056,NASDAQ,False,False,True
VSEC,VSE Corporation,6518529276,Industrials,Aerospace & Defense,520649,NASDAQ,False,False,True
LGND,Ligand Pharmaceuticals Incorporated,6404121043,Healthcare,Biotechnology,368156,NASDAQ,False,False,True
UBSI,"United Bankshares, Inc.",6391117620,Financial Services,Banks - Regional,1086074,NASDAQ,False,False,True
CHRD,Chord Energy Corporation,6379825344,Energy,Oil & Gas Exploration & Production,804649,NASDAQ,False,False,True
SSRM,SSR Mining Inc.,6353374420,Basic Materials,Gold,4107888,NASDAQ,False,False,True
KLIC,"Kulicke and Soffa Industries, Inc.",6349547966,Technology,Semiconductors,1602399,NASDAQ,False,False,True
CHDN,Churchill Downs Incorporated,6336145179,Consumer Cyclical,"Gambling, Resorts & Casinos",803305,NASDAQ,False,False,True
ACT,Enact Holdings Inc.,6329509340,Financial Services,Insurance - Property & Casualty,241535,NASDAQ,False,False,True
MORN,"Morningstar, Inc.",6310369307,Financial Services,Financial - Data & Stock Exchanges,475239,NASDAQ,False,False,True
MIRM,"Mirum Pharmaceuticals, Inc.",6304436522,Healthcare,Biotechnology,652999,NASDAQ,False,False,True
