symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
QQA,Invesco QQQ Income Advantage ETF,763906090,Financial Services,Asset Management - Income,107303,NASDAQ,True,False,True
UFOX,Defiance Space and Connective Tech ETF,763227382,Financial Services,Asset Management,57002,NASDAQ,True,False,True
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,757744502,Financial Services,Asset Management - Global,53977,NASDAQ,True,False,True
GGLL,Direxion Daily GOOGL Bull 2X ETF,747095069,Financial Services,Asset Management - Leveraged,969162,NASDAQ,True,False,True
ISHG,iShares 1-3 Year International Treasury Bond ETF,743404800,Financial Services,Asset Management - Bonds,130036,NASDAQ,True,False,True
XBIL,US Treasury 6 Month Bill ETF,742076887,Financial Services,Asset Management - Bonds,53923,NASDAQ,True,False,True
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,735371358,Financial Services,Asset Management - Bonds,38521,NASDAQ,True,False,True
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,719607108,Financial Services,Asset Management - Income,11088,NASDAQ,True,False,True
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,694449399,Financial Services,Asset Management - Bonds,105379,NASDAQ,True,False,True
KAT,Scharf ETF,688767008,Financial Services,Asset Management,13335,NASDAQ,True,False,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,664691837,Financial Services,Asset Management - Income,217696,NASDAQ,True,False,True
BRES,Burney U.S. Equity Select ETF,663453146,Financial Services,Asset Management,15175,NASDAQ,True,False,True
FTXL,First Trust Nasdaq Semiconductor ETF,659759162,Financial Services,Asset Management - Global,302586,NASDAQ,True,False,True
PPH,VanEck Pharmaceutical ETF,657767418,Financial Services,Asset Management,468890,NASDAQ,True,False,True
PLW,Invesco 1-30 Laddered Treasury ETF,657433039,Financial Services,Asset Management - Bonds,114532,NASDAQ,True,False,False
EBI,Longview Advantage ETF,656135619,Financial Services,Asset Management,1882,NASDAQ,True,False,True
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,654535539,Financial Services,Asset Management,214966,NASDAQ,True,False,True
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,643677638,Financial Services,Asset Management,38209,NASDAQ,True,False,True
JKI,iShares Morningstar Mid-Cap Value ETF,631641614,Financial Services,Asset Management,7672,NASDAQ,True,False,False
DTCR,Global X - Data Center & Digital Infrastructure ETF,615707055,Financial Services,Asset Management - Global,9150830,NASDAQ,True,False,True
SMRI,Bushido Capital US Equity ETF,614947663,Financial Services,Asset Management,15160,NASDAQ,True,False,True
RAA,SMI 3Fourteen REAL Asset Allocation ETF,611172985,Financial Services,Asset Management,111996,NASDAQ,True,False,True
KRMA,Global X - Conscious Companies ETF,608410356,Financial Services,Asset Management - Global,1893,NASDAQ,True,False,True
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,588646621,Financial Services,Asset Management - Bonds,165771,NASDAQ,True,False,True
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,585079119,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,581143164,Financial Services,Asset Management - Income,47378,NASDAQ,True,False,True
SFLO,VictoryShares Small Cap Free Cash Flow ETF,580313828,Financial Services,Asset Management,18465,NASDAQ,True,False,True
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,579246240,Financial Services,Asset Management,31771,NASDAQ,True,False,True
INDY,iShares India 50 ETF,563536458,Financial Services,Asset Management,101495,NASDAQ,True,False,True
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,562595017,Financial Services,Asset Management - Bonds,97571,NASDAQ,True,False,True
PNQI,Invesco NASDAQ Internet ETF,560982255,Financial Services,Asset Management - Global,43054,NASDAQ,True,False,True
BRNY,Burney U.S. Factor Rotation ETF,557669275,Financial Services,Asset Management,12646,NASDAQ,True,False,True
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,547360206,Financial Services,Asset Management - Bonds,386509,NASDAQ,True,False,False
EVSD,Eaton Vance Short Duration Income ETF,543283747,Financial Services,Asset Management - Bonds,76334,NASDAQ,True,False,True
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,541511810,Financial Services,Asset Management - Bonds,191787,NASDAQ,True,False,True
IPKW,Invesco International BuyBack Achievers ETF,535047575,Financial Services,Asset Management - Income,45487,NASDAQ,True,False,True
CFA,VictoryShares US 500 Volatility Wtd ETF,534470305,Financial Services,Asset Management,2080,NASDAQ,True,False,True
CONI,GraniteShares 2x Short COIN Daily ETF,533924712,Financial Services,Asset Management,167919,NASDAQ,True,False,True
QVAL,Alpha Architect U.S. Quantitative Value ETF,529332864,Financial Services,Asset Management,22073,NASDAQ,True,False,True
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,525765333,Financial Services,Asset Management - Bonds,162807,NASDAQ,True,False,True
FAD,First Trust Multi Cap Growth AlphaDEX Fund,525623624,Financial Services,Asset Management,8330,NASDAQ,True,False,True
FEP,First Trust Europe AlphaDEX Fund,524573875,Financial Services,Asset Management - Global,14343,NASDAQ,True,False,True
VGSR,Vert Global Sustainable Real Estate ETF,509708349,Financial Services,Asset Management,56777,NASDAQ,True,False,True
AAEQ,Alpha Architect US Equity 2 ETF,503836160,Financial Services,Asset Management,8,NASDAQ,True,False,True
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,503243453,Financial Services,Asset Management - Global,28118,NASDAQ,True,False,True
BASG,Brown Advisory Sustainable Growth ETF,501200464,Financial Services,Asset Management,23911,NASDAQ,True,False,True
PTF,Invesco Dorsey Wright Technology Momentum ETF,488101958,Financial Services,Asset Management,213275,NASDAQ,True,False,True
INTW,GraniteShares 2x Long INTC Daily ETF,483781329,Financial Services,Asset Management - Leveraged,5611828,NASDAQ,True,False,True
USDX,SGI Enhanced Core ETF,482783465,Financial Services,Asset Management - Global,51675,NASDAQ,True,False,True
BGRN,iShares USD Green Bond ETF,478660202,Financial Services,Asset Management - Bonds,25341,NASDAQ,True,False,True
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,472038257,Financial Services,Asset Management - Bonds,98192,NASDAQ,True,False,False
EWJV,iShares MSCI Japan Value ETF,465747850,Financial Services,Asset Management - Global,50280,NASDAQ,True,False,True
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,462977288,Financial Services,Asset Management - Bonds,40023,NASDAQ,True,False,True
LRGE,ClearBridge Large Cap Growth Select ETF,454864647,Financial Services,Asset Management,3652,NASDAQ,True,False,True
BRRR,CoinShares Bitcoin ETF,445591161,Financial Services,Asset Management - Cryptocurrency,88632,NASDAQ,True,False,True
KBWP,Invesco KBW Property & Casualty Insurance ETF,442839624,Financial Services,Asset Management,15900,NASDAQ,True,False,True
NXTG,First Trust Indxx NextG ETF,442362706,Financial Services,Asset Management,3750,NASDAQ,True,False,True
PSCT,Invesco S&P SmallCap Information Technology ETF,441199028,Financial Services,Asset Management - Global,67434,NASDAQ,True,False,True
UTWO,US Treasury 2 Year Note ETF,438787158,Financial Services,Asset Management - Bonds,94943,NASDAQ,True,False,True
VOLT,Tema Electrification ETF,437493451,Financial Services,Asset Management,472341,NASDAQ,True,False,True
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,437032283,Financial Services,Asset Management - Bonds,223351,NASDAQ,True,False,False
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,434669977,Financial Services,Asset Management - Bonds,130455,NASDAQ,True,False,False
ALLW,State Street Bridgewater All Weather ETF,432902849,Financial Services,Asset Management - Global,354809,NASDAQ,True,False,True
GNMA,iShares GNMA Bond ETF,430072664,Financial Services,Asset Management - Bonds,10360,NASDAQ,True,False,True
KBWD,Invesco KBW High Dividend Yield Financial ETF,426236428,Financial Services,Asset Management,353552,NASDAQ,True,False,True
PRN,Invesco Dorsey Wright Industrials Momentum ETF,423068947,Financial Services,Asset Management,72365,NASDAQ,True,False,True
MDIV,Multi-Asset Diversified Income Index Fund,411467495,Financial Services,Asset Management - Income,33501,NASDAQ,True,False,True
FLDB,Fidelity Low Duration Bond ETF,410072618,Financial Services,Asset Management - Bonds,5261,NASDAQ,True,False,True
AIPI,REX AI Equity Premium Income ETF,409964316,Financial Services,Asset Management,246302,NASDAQ,True,False,True
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,406473063,Financial Services,Asset Management,2669,NASDAQ,True,False,True
XOVR,ERShares Private-Public Crossover ETF,404908098,Financial Services,Asset Management,2450752,NASDAQ,True,False,True
IQQQ,ProShares - Nasdaq-100 High Income ETF,401551946,Financial Services,Asset Management - Income,51089,NASDAQ,True,False,True
NVDU,Direxion Daily NVDA Bull 2X ETF,399842723,Financial Services,Asset Management - Leveraged,266821,NASDAQ,True,False,True
CCNR,ALPS Funds CoreCommodity Natural Resources ETF,395919568,Financial Services,Asset Management,14160,NASDAQ,True,False,True
BGGG,Baillie Gifford Long Term Global Growth ETF,393702554,Financial Services,Asset Management,17414,NASDAQ,True,False,True
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,383000170,Financial Services,Asset Management,5747,NASDAQ,True,False,True
AVXC,Avantis Emerging Markets ex-China Equity ETF,381291195,Financial Services,Asset Management - Global,33630,NASDAQ,True,False,True
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,376921953,Financial Services,Asset Management - Income,56947,NASDAQ,True,False,True
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,372082971,Financial Services,Asset Management,26798,NASDAQ,True,False,True
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,372079309,Financial Services,Asset Management - Income,20194,NASDAQ,True,False,True
BBH,VanEck Biotech ETF,366860125,Financial Services,Asset Management,6832,NASDAQ,True,False,True
JSML,Janus Henderson Small Cap Growth Alpha ETF,359540596,Financial Services,Asset Management,16236,NASDAQ,True,False,True
FEMB,First Trust Emerging Markets Local Currency Bond ETF,354345795,Financial Services,Asset Management - Bonds,85949,NASDAQ,True,False,True
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,353688895,Financial Services,Asset Management,3862,NASDAQ,True,False,True
RUNN,Running Oak Efficient Growth ETF,350201916,Financial Services,Asset Management,26516,NASDAQ,True,False,True
DRIV,Global X - Autonomous & Electric Vehicles ETF,347944517,Financial Services,Asset Management - Global,39685,NASDAQ,True,False,True
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,339736903,Financial Services,Asset Management - Bonds,40921,NASDAQ,True,False,True
UIVM,VictoryShares International Value Momentum ETF,337053227,Financial Services,Asset Management - Global,339,NASDAQ,True,False,True
AMZU,Direxion Daily AMZN Bull 2X ETF,333664750,Financial Services,Asset Management - Leveraged,3872940,NASDAQ,True,False,True
PLTU,Direxion Daily PLTR Bull 2X Shares,333612909,Financial Services,Asset Management - Leveraged,5782726,NASDAQ,True,False,True
VGUS,Vanguard Ultra-Short Treasury ETF,323169862,Financial Services,Asset Management - Bonds,313025,NASDAQ,True,False,True
OBIL,US Treasury 12 Month Bill ETF,318073844,Financial Services,Asset Management - Bonds,18453,NASDAQ,True,False,True
PTIR,GraniteShares 2x Long PLTR Daily ETF,314210800,Financial Services,Asset Management - Leveraged,10879743,NASDAQ,True,False,True
ZAP,Global X - U.S. Electrification ETF,304780223,Financial Services,Asset Management - Global,94677,NASDAQ,True,False,True
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,304433689,Financial Services,Asset Management - Bonds,86669,NASDAQ,True,False,True
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",296730588,Financial Services,Asset Management - Leveraged,28859,NASDAQ,True,False,True
KBWY,Invesco KBW Premium Yield Equity REIT ETF,295015746,Financial Services,Asset Management,206317,NASDAQ,True,False,True
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,294259302,Financial Services,Asset Management - Bonds,41411,NASDAQ,True,False,True
FTXO,First Trust Nasdaq Bank ETF,289775605,Financial Services,Asset Management - Global,153306,NASDAQ,True,False,True
GARY,Mango Growth ETF,287402148,Financial Services,Asset Management,10233,NASDAQ,True,False,True
UTEN,US Treasury 10 Year Note ETF,285898152,Financial Services,Asset Management,33863,NASDAQ,True,False,True
AFOS,ARS Focused Opportunity Strategy ETF,279656231,Financial Services,Asset Management,21619,NASDAQ,True,False,True
UMMA,Wahed Dow Jones Islamic World ETF,275570725,Financial Services,Asset Management - Global,128651,NASDAQ,True,False,True
PIO,Invesco Global Water ETF,272434025,Financial Services,Asset Management - Global,5462,NASDAQ,True,False,True
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,271014013,Financial Services,Asset Management - Bonds,63034,NASDAQ,True,False,True
OPTZ,Optimize Strategy Index ETF,269791234,Financial Services,Asset Management,1474,NASDAQ,True,False,True
TXUE,Thornburg International Equity ETF,268990508,Financial Services,Asset Management - Global,23729,NASDAQ,True,False,True
DAPP,VanEck Digital Transformation ETF,265866105,Financial Services,Asset Management,406045,NASDAQ,True,False,True
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,260556349,Financial Services,Asset Management - Global,29940,NASDAQ,True,False,True
DAX,Global X - DAX Germany ETF,259212363,Financial Services,Asset Management - Global,29217,NASDAQ,True,False,True
FJP,First Trust Japan AlphaDEX Fund,259038784,Financial Services,Asset Management - Global,10181,NASDAQ,True,False,True
IFV,First Trust Dorsey Wright International Focus 5 ETF,258911417,Financial Services,Asset Management - Global,43935,NASDAQ,True,False,True
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,257696202,Financial Services,Asset Management - Bonds,45415,NASDAQ,True,False,True
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,257316390,Financial Services,Asset Management,10894,NASDAQ,True,False,True
ULVM,VictoryShares US Value Momentum ETF,256202949,Financial Services,Asset Management,3131,NASDAQ,True,False,True
BRTR,iShares Total Return Active ETF,255910102,Financial Services,Asset Management,40652,NASDAQ,True,False,True
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,254570883,Financial Services,Asset Management - Global,95,NASDAQ,True,False,True
UEVM,VictoryShares Emerging Markets Value Momentum ETF,254521516,Financial Services,Asset Management - Global,2435,NASDAQ,True,False,True
RTH,VanEck Retail ETF,252545234,Financial Services,Asset Management,3175,NASDAQ,True,False,True
XRPC,Canary XRP ETF,251623734,Financial Services,Asset Management - Cryptocurrency,194422,NASDAQ,True,False,True
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,251257250,Financial Services,Asset Management - Bonds,69741,NASDAQ,True,False,True
WOOD,iShares Global Timber & Forestry ETF,251092623,Financial Services,Asset Management,2087,NASDAQ,True,False,True
SNSR,Global X - Internet of Things ETF,249679893,Financial Services,Asset Management - Global,34379,NASDAQ,True,False,True
LDRX,SGI Enhanced Market Leaders ETF,248318650,Financial Services,Asset Management,6692,NASDAQ,True,False,True
AVUQ,Avantis U.S. Quality ETF,248143040,Financial Services,Asset Management,28536,NASDAQ,True,False,True
AIPO,Defiance AI & Power Infrastructure ETF,245650640,Financial Services,Asset Management - Cryptocurrency,1435958,NASDAQ,True,False,True
ESPO,VanEck Video Gaming and eSports ETF,243619573,Financial Services,Asset Management,29193,NASDAQ,True,False,True
