symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
SLVR,Sprott Silver Miners & Physical Silver ETF,798700229,Financial Services,Asset Management,56303.44,NASDAQ,True,False,True
SIXG,Defiance Connective Technologies ETF,797127151,Financial Services,Asset Management,7611,NASDAQ,True,False,False
PWRD,TCW Transform Systems ETF,793758556,Financial Services,Asset Management,31411.28751,NASDAQ,True,False,True
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,776837787,Financial Services,Asset Management,20858.89556,NASDAQ,True,False,True
PFM,Invesco Dividend Achievers ETF,775357700,Financial Services,Asset Management,5333,NASDAQ,True,False,True
QQA,Invesco QQQ Income Advantage ETF,769032177,Financial Services,Asset Management - Income,133758,NASDAQ,True,False,True
XBIL,US Treasury 6 Month Bill ETF,739167699,Financial Services,Asset Management - Bonds,52161,NASDAQ,True,False,True
GOU,GraniteShares 2x Long GOOG Daily ETF,727258201,Financial Services,Asset Management - Leveraged,339769.21615,NASDAQ,True,False,True
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,719951155,Financial Services,Asset Management,112523.97641,NASDAQ,True,False,True
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,716930317,Financial Services,Asset Management - Global,20903.39719,NASDAQ,True,False,True
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,711526971,Financial Services,Asset Management - Income,26248,NASDAQ,True,False,True
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,710996993,Financial Services,Asset Management - Bonds,29812.722,NASDAQ,True,False,True
UFOX,Defiance Space and Connective Tech ETF,710217114,Financial Services,Asset Management,26716.84442,NASDAQ,True,False,True
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,697379388,Financial Services,Asset Management - Bonds,119536,NASDAQ,True,False,True
BRES,Burney U.S. Equity Select ETF,663463325,Financial Services,Asset Management,985.6666,NASDAQ,True,False,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,659805504,Financial Services,Asset Management - Income,183083.16376,NASDAQ,True,False,True
PLW,Invesco 1-30 Laddered Treasury ETF,657433039,Financial Services,Asset Management - Bonds,114532,NASDAQ,True,False,False
EBI,Longview Advantage ETF,655723798,Financial Services,Asset Management,4334,NASDAQ,True,False,True
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,654659019,Financial Services,Asset Management - Global,214635.68272,NASDAQ,True,False,True
PPH,VanEck Pharmaceutical ETF,647433519,Financial Services,Asset Management,35993.89377,NASDAQ,True,False,True
KAT,Scharf ETF,645590070,Financial Services,Asset Management,8238.2843,NASDAQ,True,False,True
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,634535095,Financial Services,Asset Management,49507.13174,NASDAQ,True,False,True
JKI,iShares Morningstar Mid-Cap Value ETF,631641614,Financial Services,Asset Management,7672,NASDAQ,True,False,False
FTXL,First Trust Nasdaq Semiconductor ETF,630371520,Financial Services,Asset Management - Global,283888,NASDAQ,True,False,True
KRMA,Global X - Conscious Companies ETF,615497198,Financial Services,Asset Management - Global,1413,NASDAQ,True,False,True
DTCR,Global X - Data Center & Digital Infrastructure ETF,611272061,Financial Services,Asset Management - Global,407613.42746,NASDAQ,True,False,True
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,604841530,Financial Services,Asset Management - Income,24704,NASDAQ,True,False,True
SFLO,VictoryShares Small Cap Free Cash Flow ETF,599089903,Financial Services,Asset Management,21089.74682,NASDAQ,True,False,True
RAA,SMI 3Fourteen REAL Asset Allocation ETF,592495938,Financial Services,Asset Management,22751.93046,NASDAQ,True,False,True
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,585079119,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
SMRI,Bushido Capital US Equity ETF,585045946,Financial Services,Asset Management,40374,NASDAQ,True,False,True
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,584567191,Financial Services,Asset Management - Bonds,108624,NASDAQ,True,False,True
FAD,First Trust Multi Cap Growth AlphaDEX Fund,581904532,Financial Services,Asset Management,29741,NASDAQ,True,False,True
GGLL,Direxion Daily GOOGL Bull 2X ETF,580994548,Financial Services,Asset Management - Leveraged,5041887.07482,NASDAQ,True,False,True
BRNY,Burney U.S. Factor Rotation ETF,576537884,Financial Services,Asset Management,9462,NASDAQ,True,False,True
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,575043728,Financial Services,Asset Management,949,NASDAQ,True,False,True
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,574027791,Financial Services,Asset Management - Bonds,67349,NASDAQ,True,False,True
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,547360206,Financial Services,Asset Management - Bonds,386509,NASDAQ,True,False,False
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,544599646,Financial Services,Asset Management - Bonds,48211,NASDAQ,True,False,True
INDY,iShares India 50 ETF,543810522,Financial Services,Asset Management,68123.20017,NASDAQ,True,False,True
EVSD,Eaton Vance Short Duration Income ETF,541168822,Financial Services,Asset Management - Bonds,135910,NASDAQ,True,False,True
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,535306945,Financial Services,Asset Management - Bonds,87131.87153,NASDAQ,True,False,True
CFA,VictoryShares US 500 Volatility Wtd ETF,530641335,Financial Services,Asset Management,5697.20899,NASDAQ,True,False,True
QVAL,Alpha Architect U.S. Quantitative Value ETF,528344146,Financial Services,Asset Management,13042.48527,NASDAQ,True,False,True
VGSR,Vert Global Sustainable Real Estate ETF,520742950,Financial Services,Asset Management,472028,NASDAQ,True,False,True
CONI,GraniteShares 2x Short COIN Daily ETF,519900423,Financial Services,Asset Management,95538.49975,NASDAQ,True,False,True
IPKW,Invesco International BuyBack Achievers ETF,515662565,Financial Services,Asset Management - Income,20847,NASDAQ,True,False,True
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,505295473,Financial Services,Asset Management - Global,8259.23246,NASDAQ,True,False,True
FEP,First Trust Europe AlphaDEX Fund,502404932,Financial Services,Asset Management - Global,11867.69874,NASDAQ,True,False,True
BGRN,iShares USD Green Bond ETF,497195968,Financial Services,Asset Management - Bonds,249758.17967,NASDAQ,True,False,True
AAEQ,Alpha Architect US Equity 2 ETF,489753550,Financial Services,Asset Management,0,NASDAQ,True,False,True
USDX,SGI Enhanced Core ETF,483263126,Financial Services,Asset Management - Global,12943.29423,NASDAQ,True,False,True
BASG,Brown Advisory Sustainable Growth ETF,483050824,Financial Services,Asset Management,11074,NASDAQ,True,False,True
PNQI,Invesco NASDAQ Internet ETF,477903316,Financial Services,Asset Management - Global,40350.32147,NASDAQ,True,False,True
PTF,Invesco Dorsey Wright Technology Momentum ETF,472043526,Financial Services,Asset Management,112300.51647,NASDAQ,True,False,True
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,472038257,Financial Services,Asset Management - Bonds,98192,NASDAQ,True,False,False
EWJV,iShares MSCI Japan Value ETF,471111945,Financial Services,Asset Management - Global,35761,NASDAQ,True,False,True
UTWO,US Treasury 2 Year Note ETF,470657910,Financial Services,Asset Management - Bonds,39841,NASDAQ,True,False,True
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,468340420,Financial Services,Asset Management - Bonds,23825,NASDAQ,True,False,True
BRRR,CoinShares Bitcoin ETF,459162754,Financial Services,Asset Management - Cryptocurrency,26772,NASDAQ,True,False,True
NVDU,Direxion Daily NVDA Bull 2X ETF,454075574,Financial Services,Asset Management - Leveraged,219157,NASDAQ,True,False,True
PRN,Invesco Dorsey Wright Industrials Momentum ETF,440492185,Financial Services,Asset Management,26246.57942,NASDAQ,True,False,True
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,437032283,Financial Services,Asset Management - Bonds,223351,NASDAQ,True,False,False
KBWP,Invesco KBW Property & Casualty Insurance ETF,436266172,Financial Services,Asset Management,4314.259,NASDAQ,True,False,True
NXTG,First Trust Indxx NextG ETF,435828048,Financial Services,Asset Management,6349.79493,NASDAQ,True,False,True
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,434669977,Financial Services,Asset Management - Bonds,130455,NASDAQ,True,False,False
VOLT,Tema Electrification ETF,433472577,Financial Services,Asset Management,166041,NASDAQ,True,False,True
ALLW,State Street Bridgewater All Weather ETF,431644411,Financial Services,Asset Management - Global,345293,NASDAQ,True,False,True
LRGE,ClearBridge Large Cap Growth Select ETF,428800601,Financial Services,Asset Management,13332,NASDAQ,True,False,True
GNMA,iShares GNMA Bond ETF,426901395,Financial Services,Asset Management - Bonds,39678.85736,NASDAQ,True,False,True
PSCT,Invesco S&P SmallCap Information Technology ETF,420083379,Financial Services,Asset Management - Global,15133,NASDAQ,True,False,True
MDIV,Multi-Asset Diversified Income Index Fund,412197449,Financial Services,Asset Management - Income,30278.11342,NASDAQ,True,False,True
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,410208254,Financial Services,Asset Management,14841.01529,NASDAQ,True,False,True
FLDB,Fidelity Low Duration Bond ETF,408987073,Financial Services,Asset Management - Bonds,2440.8185,NASDAQ,True,False,True
AIPI,REX AI Equity Premium Income ETF,407191558,Financial Services,Asset Management,92519.33615,NASDAQ,True,False,True
KBWD,Invesco KBW High Dividend Yield Financial ETF,403027937,Financial Services,Asset Management,387942,NASDAQ,True,False,True
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,396425010,Financial Services,Asset Management - Income,10094.2836,NASDAQ,True,False,True
AVXC,Avantis Emerging Markets ex-China Equity ETF,394284120,Financial Services,Asset Management - Global,13488.21055,NASDAQ,True,False,True
IQQQ,ProShares - Nasdaq-100 High Income ETF,393121593,Financial Services,Asset Management - Income,29739,NASDAQ,True,False,True
BBH,VanEck Biotech ETF,392376494,Financial Services,Asset Management,2876.09977,NASDAQ,True,False,True
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,388491751,Financial Services,Asset Management,7991.25384,NASDAQ,True,False,True
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,387164500,Financial Services,Asset Management - Income,13287.603,NASDAQ,True,False,True
CCNR,ALPS Funds CoreCommodity Natural Resources ETF,374638230,Financial Services,Asset Management,1801.23262,NASDAQ,True,False,True
INTW,GraniteShares 2x Long INTC Daily ETF,372631403,Financial Services,Asset Management - Leveraged,4552624,NASDAQ,True,False,True
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,372466032,Financial Services,Asset Management,10473.71224,NASDAQ,True,False,True
JSML,Janus Henderson Small Cap Growth Alpha ETF,370523228,Financial Services,Asset Management,8440.73804,NASDAQ,True,False,True
XOVR,ERShares Private-Public Crossover ETF,362585561,Financial Services,Asset Management,1072835,NASDAQ,True,False,True
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,350649575,Financial Services,Asset Management,12441,NASDAQ,True,False,True
FEMB,First Trust Emerging Markets Local Currency Bond ETF,347599321,Financial Services,Asset Management - Bonds,36409.86213,NASDAQ,True,False,True
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,343294568,Financial Services,Asset Management - Bonds,79906.05562,NASDAQ,True,False,True
BGGG,Baillie Gifford Long Term Global Growth ETF,328577606,Financial Services,Asset Management,22551.15477,NASDAQ,True,False,True
DRIV,Global X - Autonomous & Electric Vehicles ETF,324931311,Financial Services,Asset Management - Global,22212.93272,NASDAQ,True,False,True
RUNN,Running Oak Efficient Growth ETF,324366773,Financial Services,Asset Management,19802.8762,NASDAQ,True,False,True
VGUS,Vanguard Ultra-Short Treasury ETF,323682822,Financial Services,Asset Management - Bonds,55559.80447,NASDAQ,True,False,True
PLTU,Direxion Daily PLTR Bull 2X Shares,323570411,Financial Services,Asset Management - Leveraged,1352424.78262,NASDAQ,True,False,True
UIVM,VictoryShares International Value Momentum ETF,322967610,Financial Services,Asset Management - Global,1866,NASDAQ,True,False,True
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",316100509,Financial Services,Asset Management - Leveraged,955420.49887,NASDAQ,True,False,True
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,304846253,Financial Services,Asset Management - Bonds,71601,NASDAQ,True,False,True
ZAP,Global X - U.S. Electrification ETF,302149733,Financial Services,Asset Management - Global,40649.07719,NASDAQ,True,False,True
UMMA,Wahed Dow Jones Islamic World ETF,302094644,Financial Services,Asset Management - Global,22417,NASDAQ,True,False,True
KBWY,Invesco KBW Premium Yield Equity REIT ETF,301210496,Financial Services,Asset Management,92172.74355,NASDAQ,True,False,True
OBIL,US Treasury 12 Month Bill ETF,300683772,Financial Services,Asset Management - Bonds,23578.911,NASDAQ,True,False,True
AFOS,ARS Focused Opportunity Strategy ETF,300562742,Financial Services,Asset Management,3462.74821,NASDAQ,True,False,True
FTXO,First Trust Nasdaq Bank ETF,298345752,Financial Services,Asset Management - Global,47014.45358,NASDAQ,True,False,True
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,284084098,Financial Services,Asset Management - Bonds,66225.00606,NASDAQ,True,False,True
UTEN,US Treasury 10 Year Note ETF,280832207,Financial Services,Asset Management,92949,NASDAQ,True,False,True
FDIG,Fidelity Crypto Industry and Digital Payments ETF,279202817,Financial Services,Asset Management - Cryptocurrency,14136,NASDAQ,True,False,True
GARY,Mango Growth ETF,276662656,Financial Services,Asset Management,8108.97742,NASDAQ,True,False,True
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,276238000,Financial Services,Asset Management - Bonds,30866,NASDAQ,True,False,True
AMZU,Direxion Daily AMZN Bull 2X ETF,275703000,Financial Services,Asset Management - Leveraged,2565682,NASDAQ,True,False,True
AVUQ,Avantis U.S. Quality ETF,275571407,Financial Services,Asset Management,19440.66316,NASDAQ,True,False,True
DAPP,VanEck Digital Transformation ETF,275001656,Financial Services,Asset Management,266195,NASDAQ,True,False,True
PIO,Invesco Global Water ETF,270817818,Financial Services,Asset Management - Global,11469,NASDAQ,True,False,True
YOKE,YOKE Core ETF,268262829,Financial Services,Asset Management,2179.7048,NASDAQ,True,False,True
TXUE,Thornburg International Equity ETF,268101985,Financial Services,Asset Management - Global,10153.4894,NASDAQ,True,False,True
OPTZ,Optimize Strategy Index ETF,264572615,Financial Services,Asset Management,453,NASDAQ,True,False,True
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,261881801,Financial Services,Asset Management - Bonds,46463.99847,NASDAQ,True,False,True
ULVM,VictoryShares US Value Momentum ETF,260036003,Financial Services,Asset Management,0,NASDAQ,True,False,True
FJP,First Trust Japan AlphaDEX Fund,259862285,Financial Services,Asset Management - Global,6902.37897,NASDAQ,True,False,True
IFV,First Trust Dorsey Wright International Focus 5 ETF,257408300,Financial Services,Asset Management - Global,13516,NASDAQ,True,False,True
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,256360774,Financial Services,Asset Management,4156.75828,NASDAQ,True,False,True
XRPC,Canary XRP ETF,256101413,Financial Services,Asset Management - Cryptocurrency,40828.17514,NASDAQ,True,False,True
BRTR,iShares Total Return Active ETF,252716336,Financial Services,Asset Management,25680,NASDAQ,True,False,True
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,252135358,Financial Services,Asset Management - Global,17232.90798,NASDAQ,True,False,True
PTIR,GraniteShares 2x Long PLTR Daily ETF,250959905,Financial Services,Asset Management - Leveraged,1980638,NASDAQ,True,False,True
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,250322924,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
WOOD,iShares Global Timber & Forestry ETF,247940333,Financial Services,Asset Management,5466.33685,NASDAQ,True,False,True
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,246217532,Financial Services,Asset Management - Bonds,67762.94637,NASDAQ,True,False,True
