symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
PWRD,TCW Transform Systems ETF,796983792,Financial Services,Asset Management,26515.66193,NASDAQ,True,False,True
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,777885142,Financial Services,Asset Management,19144.51153,NASDAQ,True,False,True
PFM,Invesco Dividend Achievers ETF,776354240,Financial Services,Asset Management,3780,NASDAQ,True,False,True
QQA,Invesco QQQ Income Advantage ETF,770510678,Financial Services,Asset Management - Income,92259,NASDAQ,True,False,True
XBIL,US Treasury 6 Month Bill ETF,739172124,Financial Services,Asset Management - Bonds,46037.86608,NASDAQ,True,False,True
GOU,GraniteShares 2x Long GOOG Daily ETF,728064474,Financial Services,Asset Management - Leveraged,307974,NASDAQ,True,False,True
UFOX,Defiance Space and Connective Tech ETF,722695181,Financial Services,Asset Management,21369,NASDAQ,True,False,True
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,720926698,Financial Services,Asset Management,100453,NASDAQ,True,False,True
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,717201856,Financial Services,Asset Management - Global,15916.12541,NASDAQ,True,False,True
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,711339010,Financial Services,Asset Management - Income,13152,NASDAQ,True,False,True
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,710996993,Financial Services,Asset Management - Bonds,12691.097,NASDAQ,True,False,True
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,697608248,Financial Services,Asset Management - Bonds,85827,NASDAQ,True,False,True
BRES,Burney U.S. Equity Select ETF,664453938,Financial Services,Asset Management,985.6666,NASDAQ,True,False,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,660295822,Financial Services,Asset Management - Income,167924,NASDAQ,True,False,True
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,658278375,Financial Services,Asset Management - Global,188869.1932,NASDAQ,True,False,True
PLW,Invesco 1-30 Laddered Treasury ETF,657433039,Financial Services,Asset Management - Bonds,114532,NASDAQ,True,False,False
EBI,Longview Advantage ETF,656931763,Financial Services,Asset Management,766,NASDAQ,True,False,True
PPH,VanEck Pharmaceutical ETF,647463045,Financial Services,Asset Management,29746.89465,NASDAQ,True,False,True
KAT,Scharf ETF,646685991,Financial Services,Asset Management,8220,NASDAQ,True,False,True
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,634535095,Financial Services,Asset Management,28227,NASDAQ,True,False,True
FTXL,First Trust Nasdaq Semiconductor ETF,631860669,Financial Services,Asset Management - Global,233611,NASDAQ,True,False,True
JKI,iShares Morningstar Mid-Cap Value ETF,631641614,Financial Services,Asset Management,7672,NASDAQ,True,False,False
KRMA,Global X - Conscious Companies ETF,615497198,Financial Services,Asset Management - Global,1413,NASDAQ,True,False,True
DTCR,Global X - Data Center & Digital Infrastructure ETF,613110961,Financial Services,Asset Management - Global,300293,NASDAQ,True,False,True
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,603963969,Financial Services,Asset Management - Income,21203,NASDAQ,True,False,True
SFLO,VictoryShares Small Cap Free Cash Flow ETF,598579170,Financial Services,Asset Management,18579,NASDAQ,True,False,True
RAA,SMI 3Fourteen REAL Asset Allocation ETF,593098885,Financial Services,Asset Management,18439,NASDAQ,True,False,True
SMRI,Bushido Capital US Equity ETF,585667233,Financial Services,Asset Management,22611,NASDAQ,True,False,True
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,585079119,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,584869371,Financial Services,Asset Management - Bonds,92221,NASDAQ,True,False,True
FAD,First Trust Multi Cap Growth AlphaDEX Fund,583270505,Financial Services,Asset Management,25498.3447,NASDAQ,True,False,True
GGLL,Direxion Daily GOOGL Bull 2X ETF,581936456,Financial Services,Asset Management - Leveraged,4792705,NASDAQ,True,False,True
BRNY,Burney U.S. Factor Rotation ETF,577291200,Financial Services,Asset Management,6026,NASDAQ,True,False,True
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,575844207,Financial Services,Asset Management,888,NASDAQ,True,False,True
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,574027791,Financial Services,Asset Management - Bonds,48345,NASDAQ,True,False,True
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,547360206,Financial Services,Asset Management - Bonds,386509,NASDAQ,True,False,False
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,544843043,Financial Services,Asset Management - Bonds,36987,NASDAQ,True,False,True
INDY,iShares India 50 ETF,544456992,Financial Services,Asset Management,59488,NASDAQ,True,False,True
EVSD,Eaton Vance Short Duration Income ETF,541328963,Financial Services,Asset Management - Bonds,107571,NASDAQ,True,False,True
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,535434520,Financial Services,Asset Management - Bonds,51499.32553,NASDAQ,True,False,True
CFA,VictoryShares US 500 Volatility Wtd ETF,531206620,Financial Services,Asset Management,4790,NASDAQ,True,False,True
QVAL,Alpha Architect U.S. Quantitative Value ETF,529368249,Financial Services,Asset Management,3957.10606,NASDAQ,True,False,True
VGSR,Vert Global Sustainable Real Estate ETF,521193420,Financial Services,Asset Management,463171.5273,NASDAQ,True,False,True
IPKW,Invesco International BuyBack Achievers ETF,517603136,Financial Services,Asset Management - Income,14976.7828,NASDAQ,True,False,True
CONI,GraniteShares 2x Short COIN Daily ETF,514669141,Financial Services,Asset Management,77904,NASDAQ,True,False,True
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,505830673,Financial Services,Asset Management - Global,7350.82713,NASDAQ,True,False,True
FEP,First Trust Europe AlphaDEX Fund,502799835,Financial Services,Asset Management - Global,9040,NASDAQ,True,False,True
BGRN,iShares USD Green Bond ETF,496930853,Financial Services,Asset Management - Bonds,236435,NASDAQ,True,False,True
AAEQ,Alpha Architect US Equity 2 ETF,490219096,Financial Services,Asset Management,0,NASDAQ,True,False,True
BASG,Brown Advisory Sustainable Growth ETF,484156625,Financial Services,Asset Management,7642,NASDAQ,True,False,True
USDX,SGI Enhanced Core ETF,482883947,Financial Services,Asset Management - Global,9552.25496,NASDAQ,True,False,True
PNQI,Invesco NASDAQ Internet ETF,478633098,Financial Services,Asset Management - Global,36557,NASDAQ,True,False,True
PTF,Invesco Dorsey Wright Technology Momentum ETF,474410630,Financial Services,Asset Management,95293,NASDAQ,True,False,True
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,472038257,Financial Services,Asset Management - Bonds,98192,NASDAQ,True,False,False
EWJV,iShares MSCI Japan Value ETF,471524568,Financial Services,Asset Management - Global,23580.01073,NASDAQ,True,False,True
UTWO,US Treasury 2 Year Note ETF,470707060,Financial Services,Asset Management - Bonds,32878,NASDAQ,True,False,True
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,468340420,Financial Services,Asset Management - Bonds,16919,NASDAQ,True,False,True
NVDU,Direxion Daily NVDA Bull 2X ETF,460160756,Financial Services,Asset Management - Leveraged,196366,NASDAQ,True,False,True
BRRR,CoinShares Bitcoin ETF,458534453,Financial Services,Asset Management - Cryptocurrency,25284.37737,NASDAQ,True,False,True
PRN,Invesco Dorsey Wright Industrials Momentum ETF,442506879,Financial Services,Asset Management,24681.35009,NASDAQ,True,False,True
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,437032283,Financial Services,Asset Management - Bonds,223351,NASDAQ,True,False,False
NXTG,First Trust Indxx NextG ETF,436798912,Financial Services,Asset Management,4871.59308,NASDAQ,True,False,True
KBWP,Invesco KBW Property & Casualty Insurance ETF,435736562,Financial Services,Asset Management,2609.0967,NASDAQ,True,False,True
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,434669977,Financial Services,Asset Management - Bonds,130455,NASDAQ,True,False,False
VOLT,Tema Electrification ETF,433807650,Financial Services,Asset Management,131574,NASDAQ,True,False,True
ALLW,State Street Bridgewater All Weather ETF,432014540,Financial Services,Asset Management - Global,290578,NASDAQ,True,False,True
LRGE,ClearBridge Large Cap Growth Select ETF,430056952,Financial Services,Asset Management,10659,NASDAQ,True,False,True
GNMA,iShares GNMA Bond ETF,426901395,Financial Services,Asset Management - Bonds,3093.85736,NASDAQ,True,False,True
PSCT,Invesco S&P SmallCap Information Technology ETF,420555530,Financial Services,Asset Management - Global,10699,NASDAQ,True,False,True
MDIV,Multi-Asset Diversified Income Index Fund,411827212,Financial Services,Asset Management - Income,22829.89785,NASDAQ,True,False,True
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,410593330,Financial Services,Asset Management,14438,NASDAQ,True,False,True
FLDB,Fidelity Low Duration Bond ETF,409719150,Financial Services,Asset Management - Bonds,2385.7045,NASDAQ,True,False,True
AIPI,REX AI Equity Premium Income ETF,407897161,Financial Services,Asset Management,82945.05069,NASDAQ,True,False,True
KBWD,Invesco KBW High Dividend Yield Financial ETF,404042695,Financial Services,Asset Management,262726,NASDAQ,True,False,True
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,396425010,Financial Services,Asset Management - Income,8675,NASDAQ,True,False,True
AVXC,Avantis Emerging Markets ex-China Equity ETF,394283622,Financial Services,Asset Management - Global,7469.60255,NASDAQ,True,False,True
IQQQ,ProShares - Nasdaq-100 High Income ETF,393744805,Financial Services,Asset Management - Income,22297.12276,NASDAQ,True,False,True
BBH,VanEck Biotech ETF,392956089,Financial Services,Asset Management,2741,NASDAQ,True,False,True
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,388442565,Financial Services,Asset Management,4716,NASDAQ,True,False,True
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,388167517,Financial Services,Asset Management - Income,12829.37445,NASDAQ,True,False,True
INTW,GraniteShares 2x Long INTC Daily ETF,380692408,Financial Services,Asset Management - Leveraged,3917474,NASDAQ,True,False,True
CCNR,ALPS Funds CoreCommodity Natural Resources ETF,376973403,Financial Services,Asset Management,1419,NASDAQ,True,False,True
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,373790312,Financial Services,Asset Management,7375.70029,NASDAQ,True,False,True
JSML,Janus Henderson Small Cap Growth Alpha ETF,371024500,Financial Services,Asset Management,6759.04504,NASDAQ,True,False,True
XOVR,ERShares Private-Public Crossover ETF,363067595,Financial Services,Asset Management,902890,NASDAQ,True,False,True
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,351200540,Financial Services,Asset Management,10857.3627,NASDAQ,True,False,True
FEMB,First Trust Emerging Markets Local Currency Bond ETF,347056480,Financial Services,Asset Management - Bonds,35567.29299,NASDAQ,True,False,True
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,343951521,Financial Services,Asset Management - Bonds,39441,NASDAQ,True,False,True
BGGG,Baillie Gifford Long Term Global Growth ETF,328964737,Financial Services,Asset Management,21950,NASDAQ,True,False,True
DRIV,Global X - Autonomous & Electric Vehicles ETF,325783652,Financial Services,Asset Management - Global,11139.16423,NASDAQ,True,False,True
RUNN,Running Oak Efficient Growth ETF,324665270,Financial Services,Asset Management,15998.8762,NASDAQ,True,False,True
VGUS,Vanguard Ultra-Short Treasury ETF,323682822,Financial Services,Asset Management - Bonds,41097.56276,NASDAQ,True,False,True
UIVM,VictoryShares International Value Momentum ETF,323363457,Financial Services,Asset Management - Global,1197,NASDAQ,True,False,True
PLTU,Direxion Daily PLTR Bull 2X Shares,322957534,Financial Services,Asset Management - Leveraged,1279063.99269,NASDAQ,True,False,True
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",316941948,Financial Services,Asset Management - Leveraged,748984,NASDAQ,True,False,True
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,304587950,Financial Services,Asset Management - Bonds,61924,NASDAQ,True,False,True
UMMA,Wahed Dow Jones Islamic World ETF,302052820,Financial Services,Asset Management - Global,18796,NASDAQ,True,False,True
ZAP,Global X - U.S. Electrification ETF,301831399,Financial Services,Asset Management - Global,33942.13726,NASDAQ,True,False,True
AFOS,ARS Focused Opportunity Strategy ETF,300832487,Financial Services,Asset Management,3450.60059,NASDAQ,True,False,True
OBIL,US Treasury 12 Month Bill ETF,300683772,Financial Services,Asset Management - Bonds,20728.911,NASDAQ,True,False,True
KBWY,Invesco KBW Premium Yield Equity REIT ETF,300479993,Financial Services,Asset Management,83447,NASDAQ,True,False,True
FTXO,First Trust Nasdaq Bank ETF,297529436,Financial Services,Asset Management - Global,43801,NASDAQ,True,False,True
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,284023654,Financial Services,Asset Management - Bonds,41421,NASDAQ,True,False,True
UTEN,US Treasury 10 Year Note ETF,280766043,Financial Services,Asset Management,83227,NASDAQ,True,False,True
FDIG,Fidelity Crypto Industry and Digital Payments ETF,280105125,Financial Services,Asset Management - Cryptocurrency,12958.24691,NASDAQ,True,False,True
AMZU,Direxion Daily AMZN Bull 2X ETF,277834500,Financial Services,Asset Management - Leveraged,2371612.6755,NASDAQ,True,False,True
GARY,Mango Growth ETF,277204070,Financial Services,Asset Management,3478.28264,NASDAQ,True,False,True
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,276541026,Financial Services,Asset Management - Bonds,25197.8607,NASDAQ,True,False,True
AVUQ,Avantis U.S. Quality ETF,276421805,Financial Services,Asset Management,12342,NASDAQ,True,False,True
DAPP,VanEck Digital Transformation ETF,274354255,Financial Services,Asset Management,218449,NASDAQ,True,False,True
PIO,Invesco Global Water ETF,270817818,Financial Services,Asset Management - Global,10585.51931,NASDAQ,True,False,True
YOKE,YOKE Core ETF,268963587,Financial Services,Asset Management,2174,NASDAQ,True,False,True
TXUE,Thornburg International Equity ETF,268333774,Financial Services,Asset Management - Global,8276.3314,NASDAQ,True,False,True
OPTZ,Optimize Strategy Index ETF,265670907,Financial Services,Asset Management,241,NASDAQ,True,False,True
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,261821096,Financial Services,Asset Management - Bonds,35607,NASDAQ,True,False,True
ULVM,VictoryShares US Value Momentum ETF,260120548,Financial Services,Asset Management,0,NASDAQ,True,False,True
FJP,First Trust Japan AlphaDEX Fund,259862285,Financial Services,Asset Management - Global,5772.37897,NASDAQ,True,False,True
IFV,First Trust Dorsey Wright International Focus 5 ETF,258016830,Financial Services,Asset Management - Global,11538.22389,NASDAQ,True,False,True
XRPC,Canary XRP ETF,256865895,Financial Services,Asset Management - Cryptocurrency,33551,NASDAQ,True,False,True
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,256130147,Financial Services,Asset Management,3201,NASDAQ,True,False,True
BRTR,iShares Total Return Active ETF,252741886,Financial Services,Asset Management,21572,NASDAQ,True,False,True
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,251516552,Financial Services,Asset Management - Global,16053.90798,NASDAQ,True,False,True
PTIR,GraniteShares 2x Long PLTR Daily ETF,250459479,Financial Services,Asset Management - Leveraged,1885674,NASDAQ,True,False,True
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,250322924,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,246217532,Financial Services,Asset Management - Bonds,49206.24777,NASDAQ,True,False,True
WOOD,iShares Global Timber & Forestry ETF,245945866,Financial Services,Asset Management,4051.16111,NASDAQ,True,False,True
UEVM,VictoryShares Emerging Markets Value Momentum ETF,245612657,Financial Services,Asset Management - Global,274.27153,NASDAQ,True,False,True
WGMI,CoinShares Bitcoin Mining ETF,243444840,Financial Services,Asset Management - Cryptocurrency,330673,NASDAQ,True,False,True
